"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
59,"BULGARIA","Entertainment","1 cocktail drink in downtown club",7,8.4561e+10,398.8,6
59,"BULGARIA","Entertainment","Cappuccino in expat area of the city",2.03,8.4561e+10,398.8,30
59,"BULGARIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.75,8.4561e+10,398.8,2
59,"BULGARIA","Entertainment","Ipad wi-fi 128gb",736,8.4561e+10,398.8,38
59,"BULGARIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.23,8.4561e+10,398.8,12
59,"BULGARIA","Entertainment","1 month of gym membership in business district",27,8.4561e+10,398.8,13
59,"BULGARIA","Entertainment","1 package of marlboro cigarettes",3.04,8.4561e+10,398.8,14
60,"ROMANIA","Food","Basic lunchtime menu (including a drink) in the business district",9,2.85885e+11,606.1,28
60,"ROMANIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",5.34,2.85885e+11,606.1,32
60,"ROMANIA","Food","500 gr (1 lb.) of boneless chicken breast",3.14,2.85885e+11,606.1,25
60,"ROMANIA","Food","1 liter (1 qt.) of whole fat milk",1.51,2.85885e+11,606.1,10
60,"ROMANIA","Food","12 eggs, large",2.89,2.85885e+11,606.1,19
60,"ROMANIA","Food","1 kg (2 lb.) of tomatoes",1.69,2.85885e+11,606.1,9
60,"ROMANIA","Food","500 gr (16 oz.) of local cheese",3.67,2.85885e+11,606.1,26
60,"ROMANIA","Food","1 kg (2 lb.) of apples",0.94,2.85885e+11,606.1,7
60,"ROMANIA","Food","1 kg (2 lb.) of potatoes",0.7,2.85885e+11,606.1,8
60,"ROMANIA","Food","0.5 l (16 oz) domestic beer in the supermarket",0.78,2.85885e+11,606.1,1
60,"ROMANIA","Food","1 bottle of red table wine, good quality",6,2.85885e+11,606.1,3
60,"ROMANIA","Food","2 liters of coca-cola",1.46,2.85885e+11,606.1,20
60,"ROMANIA","Food","Bread for 2 people for 1 day",0.82,2.85885e+11,606.1,29
60,"ROMANIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",691,2.85885e+11,606.1,41
60,"ROMANIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",452,2.85885e+11,606.1,42
60,"ROMANIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",108,2.85885e+11,606.1,50
60,"ROMANIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",389,2.85885e+11,606.1,43
60,"ROMANIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",286,2.85885e+11,606.1,44
60,"ROMANIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",74,2.85885e+11,606.1,49
60,"ROMANIA","Housing","Internet 8 mbps (1 month)",8,2.85885e+11,606.1,37
60,"ROMANIA","Housing","40” flat screen tv",319,2.85885e+11,606.1,24
60,"ROMANIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",108,2.85885e+11,606.1,40
60,"ROMANIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,2.85885e+11,606.1,39
60,"ROMANIA","Housing","Hourly rate for cleaning help",10,2.85885e+11,606.1,36
60,"ROMANIA","Clothes","1 pair of jeans (levis 501 or similar)",62,2.85885e+11,606.1,15
60,"ROMANIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",36,2.85885e+11,606.1,18
60,"ROMANIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",70,2.85885e+11,606.1,17
60,"ROMANIA","Clothes","1 pair of men’s leather business shoes",87,2.85885e+11,606.1,16
60,"ROMANIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",19936,2.85885e+11,606.1,51
60,"ROMANIA","Transportation","1 liter (1/4 gallon) of gas",1.58,2.85885e+11,606.1,11
60,"ROMANIA","Transportation","Monthly ticket public transport",17,2.85885e+11,606.1,45
60,"ROMANIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",7,2.85885e+11,606.1,31
60,"ROMANIA","Personal Care","1 box of antibiotics (12 doses)",6,2.85885e+11,606.1,5
60,"ROMANIA","Personal Care","Short visit to private doctor (15 minutes)",42,2.85885e+11,606.1,46
60,"ROMANIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.82,2.85885e+11,606.1,4
60,"ROMANIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.38,2.85885e+11,606.1,33
60,"ROMANIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.99,2.85885e+11,606.1,35
60,"ROMANIA","Personal Care","4 rolls of toilet paper",1.72,2.85885e+11,606.1,23
60,"ROMANIA","Personal Care","Tube of toothpaste",2.66,2.85885e+11,606.1,48
60,"ROMANIA","Personal Care","Standard men's haircut in expat area of the city",9,2.85885e+11,606.1,47
60,"ROMANIA","Entertainment","Basic dinner out for two in neighborhood pub",26,2.85885e+11,606.1,27
60,"ROMANIA","Entertainment","2 tickets to the movies",13,2.85885e+11,606.1,21
60,"ROMANIA","Entertainment","2 tickets to the theater (best available seats)",24,2.85885e+11,606.1,22
60,"ROMANIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",41,2.85885e+11,606.1,34
60,"ROMANIA","Entertainment","1 cocktail drink in downtown club",7,2.85885e+11,606.1,6
60,"ROMANIA","Entertainment","Cappuccino in expat area of the city",2.34,2.85885e+11,606.1,30
60,"ROMANIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.95,2.85885e+11,606.1,2
60,"ROMANIA","Entertainment","Ipad wi-fi 128gb",615,2.85885e+11,606.1,38
60,"ROMANIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.07,2.85885e+11,606.1,12
60,"ROMANIA","Entertainment","1 month of gym membership in business district",38,2.85885e+11,606.1,13
60,"ROMANIA","Entertainment","1 package of marlboro cigarettes",4.53,2.85885e+11,606.1,14
61,"ECUADOR","Food","Basic lunchtime menu (including a drink) in the business district",9,8.9703e+10,241,28
61,"ECUADOR","Food","Combo meal in fast food restaurant (big mac meal or similar)",6,8.9703e+10,241,32
61,"ECUADOR","Food","500 gr (1 lb.) of boneless chicken breast",2.51,8.9703e+10,241,25
61,"ECUADOR","Food","1 liter (1 qt.) of whole fat milk",0.93,8.9703e+10,241,10
61,"ECUADOR","Food","12 eggs, large",2.08,8.9703e+10,241,19
61,"ECUADOR","Food","1 kg (2 lb.) of tomatoes",1.1,8.9703e+10,241,9
61,"ECUADOR","Food","500 gr (16 oz.) of local cheese",3.47,8.9703e+10,241,26
61,"ECUADOR","Food","1 kg (2 lb.) of apples",1.82,8.9703e+10,241,7
61,"ECUADOR","Food","1 kg (2 lb.) of potatoes",1.03,8.9703e+10,241,8
61,"ECUADOR","Food","0.5 l (16 oz) domestic beer in the supermarket",1.25,8.9703e+10,241,1
61,"ECUADOR","Food","2 liters of coca-cola",1.75,8.9703e+10,241,20
61,"ECUADOR","Food","Bread for 2 people for 1 day",0.78,8.9703e+10,241,29
61,"ECUADOR","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",598,8.9703e+10,241,41
61,"ECUADOR","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",352,8.9703e+10,241,42
61,"ECUADOR","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",50,8.9703e+10,241,50
61,"ECUADOR","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",456,8.9703e+10,241,43
61,"ECUADOR","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",258,8.9703e+10,241,44
61,"ECUADOR","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",33,8.9703e+10,241,49
61,"ECUADOR","Housing","Internet 8 mbps (1 month)",22,8.9703e+10,241,37
61,"ECUADOR","Housing","40” flat screen tv",417,8.9703e+10,241,24
61,"ECUADOR","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",130,8.9703e+10,241,40
61,"ECUADOR","Housing","Laundry detergent (3 l. ~ 100 oz.)",6,8.9703e+10,241,39
61,"ECUADOR","Housing","Hourly rate for cleaning help",10,8.9703e+10,241,36
61,"ECUADOR","Clothes","1 pair of jeans (levis 501 or similar)",55,8.9703e+10,241,15
61,"ECUADOR","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",41,8.9703e+10,241,18
61,"ECUADOR","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",101,8.9703e+10,241,17
61,"ECUADOR","Clothes","1 pair of men’s leather business shoes",74,8.9703e+10,241,16
61,"ECUADOR","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",18555,8.9703e+10,241,51
61,"ECUADOR","Transportation","1 liter (1/4 gallon) of gas",0.73,8.9703e+10,241,11
61,"ECUADOR","Transportation","Monthly ticket public transport",20,8.9703e+10,241,45
61,"ECUADOR","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.66,8.9703e+10,241,31
61,"ECUADOR","Personal Care","1 box of antibiotics (12 doses)",8,8.9703e+10,241,5
61,"ECUADOR","Personal Care","Short visit to private doctor (15 minutes)",32,8.9703e+10,241,46
61,"ECUADOR","Personal Care","1 box of 32 tampons (tampax, ob, ...)",6,8.9703e+10,241,4
61,"ECUADOR","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.71,8.9703e+10,241,33
61,"ECUADOR","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",5.88,8.9703e+10,241,35
61,"ECUADOR","Personal Care","4 rolls of toilet paper",1.94,8.9703e+10,241,23
61,"ECUADOR","Personal Care","Tube of toothpaste",1.52,8.9703e+10,241,48
61,"ECUADOR","Personal Care","Standard men's haircut in expat area of the city",13,8.9703e+10,241,47
61,"ECUADOR","Entertainment","Basic dinner out for two in neighborhood pub",17,8.9703e+10,241,27
61,"ECUADOR","Entertainment","2 tickets to the movies",11,8.9703e+10,241,21
61,"ECUADOR","Entertainment","2 tickets to the theater (best available seats)",36,8.9703e+10,241,22
61,"ECUADOR","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",46,8.9703e+10,241,34
61,"ECUADOR","Entertainment","1 cocktail drink in downtown club",9,8.9703e+10,241,6
61,"ECUADOR","Entertainment","Cappuccino in expat area of the city",3.07,8.9703e+10,241,30
61,"ECUADOR","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.66,8.9703e+10,241,2
61,"ECUADOR","Entertainment","Ipad wi-fi 128gb",637,8.9703e+10,241,38
61,"ECUADOR","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.18,8.9703e+10,241,12
61,"ECUADOR","Entertainment","1 month of gym membership in business district",46,8.9703e+10,241,13
61,"ECUADOR","Entertainment","1 package of marlboro cigarettes",4.43,8.9703e+10,241,14
62,"VIETNAM","Food","Basic lunchtime menu (including a drink) in the business district",2.02,3.85673e+11,156.122448979592,28
62,"VIETNAM","Food","Combo meal in fast food restaurant (big mac meal or similar)",3.82,3.85673e+11,156.122448979592,32
62,"VIETNAM","Food","500 gr (1 lb.) of boneless chicken breast",1.7,3.85673e+11,156.122448979592,25
62,"VIETNAM","Food","1 liter (1 qt.) of whole fat milk",1.4,3.85673e+11,156.122448979592,10
62,"VIETNAM","Food","12 eggs, large",1.57,3.85673e+11,156.122448979592,19
62,"VIETNAM","Food","1 kg (2 lb.) of tomatoes",1.16,3.85673e+11,156.122448979592,9
62,"VIETNAM","Food","500 gr (16 oz.) of local cheese",4.84,3.85673e+11,156.122448979592,26
62,"VIETNAM","Food","1 kg (2 lb.) of apples",3.01,3.85673e+11,156.122448979592,7
62,"VIETNAM","Food","1 kg (2 lb.) of potatoes",1.3,3.85673e+11,156.122448979592,8
62,"VIETNAM","Food","0.5 l (16 oz) domestic beer in the supermarket",0.83,3.85673e+11,156.122448979592,1
62,"VIETNAM","Food","1 bottle of red table wine, good quality",8,3.85673e+11,156.122448979592,3
62,"VIETNAM","Food","2 liters of coca-cola",1.45,3.85673e+11,156.122448979592,20
62,"VIETNAM","Food","Bread for 2 people for 1 day",1.12,3.85673e+11,156.122448979592,29
62,"VIETNAM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1153,3.85673e+11,156.122448979592,41
62,"VIETNAM","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",574,3.85673e+11,156.122448979592,42
62,"VIETNAM","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",274,3.85673e+11,156.122448979592,50
62,"VIETNAM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",462,3.85673e+11,156.122448979592,43
62,"VIETNAM","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",276,3.85673e+11,156.122448979592,44
62,"VIETNAM","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",68,3.85673e+11,156.122448979592,49
62,"VIETNAM","Housing","Internet 8 mbps (1 month)",11,3.85673e+11,156.122448979592,37
62,"VIETNAM","Housing","40” flat screen tv",123,3.85673e+11,156.122448979592,24
62,"VIETNAM","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",68,3.85673e+11,156.122448979592,40
62,"VIETNAM","Housing","Laundry detergent (3 l. ~ 100 oz.)",7,3.85673e+11,156.122448979592,39
62,"VIETNAM","Housing","Hourly rate for cleaning help",5.36,3.85673e+11,156.122448979592,36
62,"VIETNAM","Clothes","1 pair of jeans (levis 501 or similar)",40,3.85673e+11,156.122448979592,15
62,"VIETNAM","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",34,3.85673e+11,156.122448979592,18
62,"VIETNAM","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",84,3.85673e+11,156.122448979592,17
62,"VIETNAM","Clothes","1 pair of men’s leather business shoes",90,3.85673e+11,156.122448979592,16
62,"VIETNAM","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",39590,3.85673e+11,156.122448979592,51
62,"VIETNAM","Transportation","1 liter (1/4 gallon) of gas",1.04,3.85673e+11,156.122448979592,11
62,"VIETNAM","Transportation","Monthly ticket public transport",5.51,3.85673e+11,156.122448979592,45
62,"VIETNAM","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",7,3.85673e+11,156.122448979592,31
62,"VIETNAM","Personal Care","1 box of antibiotics (12 doses)",5.37,3.85673e+11,156.122448979592,5
62,"VIETNAM","Personal Care","Short visit to private doctor (15 minutes)",115,3.85673e+11,156.122448979592,46
62,"VIETNAM","Personal Care","1 box of 32 tampons (tampax, ob, ...)",6,3.85673e+11,156.122448979592,4
62,"VIETNAM","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.36,3.85673e+11,156.122448979592,33
62,"VIETNAM","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.07,3.85673e+11,156.122448979592,35
62,"VIETNAM","Personal Care","4 rolls of toilet paper",1.21,3.85673e+11,156.122448979592,23
62,"VIETNAM","Personal Care","Tube of toothpaste",1.22,3.85673e+11,156.122448979592,48
62,"VIETNAM","Personal Care","Standard men's haircut in expat area of the city",3.94,3.85673e+11,156.122448979592,47
62,"VIETNAM","Entertainment","Basic dinner out for two in neighborhood pub",15,3.85673e+11,156.122448979592,27
62,"VIETNAM","Entertainment","2 tickets to the movies",7,3.85673e+11,156.122448979592,21
62,"VIETNAM","Entertainment","2 tickets to the theater (best available seats)",14,3.85673e+11,156.122448979592,22
62,"VIETNAM","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",24,3.85673e+11,156.122448979592,34
62,"VIETNAM","Entertainment","1 cocktail drink in downtown club",5.83,3.85673e+11,156.122448979592,6
62,"VIETNAM","Entertainment","Cappuccino in expat area of the city",1.9,3.85673e+11,156.122448979592,30
62,"VIETNAM","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",0.94,3.85673e+11,156.122448979592,2
62,"VIETNAM","Entertainment","Ipad wi-fi 128gb",482,3.85673e+11,156.122448979592,38
62,"VIETNAM","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.05,3.85673e+11,156.122448979592,12
62,"VIETNAM","Entertainment","1 month of gym membership in business district",25,3.85673e+11,156.122448979592,13
62,"VIETNAM","Entertainment","1 package of marlboro cigarettes",1.15,3.85673e+11,156.122448979592,14
63,"SOUTH AFRICA","Food","Basic lunchtime menu (including a drink) in the business district",6,3.84964e+11,224.7,28
63,"SOUTH AFRICA","Food","Combo meal in fast food restaurant (big mac meal or similar)",3.76,3.84964e+11,224.7,32
63,"SOUTH AFRICA","Food","500 gr (1 lb.) of boneless chicken breast",2.05,3.84964e+11,224.7,25
63,"SOUTH AFRICA","Food","1 liter (1 qt.) of whole fat milk",0.87,3.84964e+11,224.7,10
63,"SOUTH AFRICA","Food","12 eggs, large",1.85,3.84964e+11,224.7,19
63,"SOUTH AFRICA","Food","1 kg (2 lb.) of tomatoes",1.22,3.84964e+11,224.7,9
63,"SOUTH AFRICA","Food","500 gr (16 oz.) of local cheese",3.43,3.84964e+11,224.7,26
63,"SOUTH AFRICA","Food","1 kg (2 lb.) of apples",1.35,3.84964e+11,224.7,7
63,"SOUTH AFRICA","Food","1 kg (2 lb.) of potatoes",1.11,3.84964e+11,224.7,8
63,"SOUTH AFRICA","Food","0.5 l (16 oz) domestic beer in the supermarket",0.96,3.84964e+11,224.7,1
63,"SOUTH AFRICA","Food","1 bottle of red table wine, good quality",5.77,3.84964e+11,224.7,3
63,"SOUTH AFRICA","Food","2 liters of coca-cola",1.16,3.84964e+11,224.7,20
63,"SOUTH AFRICA","Food","Bread for 2 people for 1 day",0.77,3.84964e+11,224.7,29
63,"SOUTH AFRICA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",721,3.84964e+11,224.7,41
63,"SOUTH AFRICA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",512,3.84964e+11,224.7,42
63,"SOUTH AFRICA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",88,3.84964e+11,224.7,50
63,"SOUTH AFRICA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",508,3.84964e+11,224.7,43
63,"SOUTH AFRICA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",357,3.84964e+11,224.7,44
63,"SOUTH AFRICA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",66,3.84964e+11,224.7,49
63,"SOUTH AFRICA","Housing","Internet 8 mbps (1 month)",29,3.84964e+11,224.7,37
63,"SOUTH AFRICA","Housing","40” flat screen tv",282,3.84964e+11,224.7,24
63,"SOUTH AFRICA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",99,3.84964e+11,224.7,40
63,"SOUTH AFRICA","Housing","Laundry detergent (3 l. ~ 100 oz.)",4.93,3.84964e+11,224.7,39
63,"SOUTH AFRICA","Housing","Hourly rate for cleaning help",2.89,3.84964e+11,224.7,36
63,"SOUTH AFRICA","Clothes","1 pair of jeans (levis 501 or similar)",38,3.84964e+11,224.7,15
63,"SOUTH AFRICA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",28,3.84964e+11,224.7,18
63,"SOUTH AFRICA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",80,3.84964e+11,224.7,17
63,"SOUTH AFRICA","Clothes","1 pair of men’s leather business shoes",75,3.84964e+11,224.7,16
63,"SOUTH AFRICA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",14247,3.84964e+11,224.7,51
63,"SOUTH AFRICA","Transportation","1 liter (1/4 gallon) of gas",1.11,3.84964e+11,224.7,11
63,"SOUTH AFRICA","Transportation","Monthly ticket public transport",32,3.84964e+11,224.7,45
63,"SOUTH AFRICA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",3.92,3.84964e+11,224.7,31
63,"SOUTH AFRICA","Personal Care","1 box of antibiotics (12 doses)",11,3.84964e+11,224.7,5
63,"SOUTH AFRICA","Personal Care","Short visit to private doctor (15 minutes)",25,3.84964e+11,224.7,46
63,"SOUTH AFRICA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",2.27,3.84964e+11,224.7,4
63,"SOUTH AFRICA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",1.73,3.84964e+11,224.7,33
63,"SOUTH AFRICA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",3.64,3.84964e+11,224.7,35
63,"SOUTH AFRICA","Personal Care","4 rolls of toilet paper",1.61,3.84964e+11,224.7,23
63,"SOUTH AFRICA","Personal Care","Tube of toothpaste",1.18,3.84964e+11,224.7,48
63,"SOUTH AFRICA","Personal Care","Standard men's haircut in expat area of the city",8,3.84964e+11,224.7,47
63,"SOUTH AFRICA","Entertainment","Basic dinner out for two in neighborhood pub",22,3.84964e+11,224.7,27
63,"SOUTH AFRICA","Entertainment","2 tickets to the movies",11,3.84964e+11,224.7,21
63,"SOUTH AFRICA","Entertainment","2 tickets to the theater (best available seats)",33,3.84964e+11,224.7,22
63,"SOUTH AFRICA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",36,3.84964e+11,224.7,34
63,"SOUTH AFRICA","Entertainment","1 cocktail drink in downtown club",3.15,3.84964e+11,224.7,6
63,"SOUTH AFRICA","Entertainment","Cappuccino in expat area of the city",1.64,3.84964e+11,224.7,30
63,"SOUTH AFRICA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",1.49,3.84964e+11,224.7,2
63,"SOUTH AFRICA","Entertainment","Ipad wi-fi 128gb",415,3.84964e+11,224.7,38
63,"SOUTH AFRICA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.08,3.84964e+11,224.7,12
63,"SOUTH AFRICA","Entertainment","1 month of gym membership in business district",23,3.84964e+11,224.7,13
63,"SOUTH AFRICA","Entertainment","1 package of marlboro cigarettes",2.31,3.84964e+11,224.7,14
66,"INDONESIA","Food","Basic lunchtime menu (including a drink) in the business district",2.81,1.251386e+12,166.4,28
66,"INDONESIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",3.33,1.251386e+12,166.4,32
66,"INDONESIA","Food","500 gr (1 lb.) of boneless chicken breast",1.69,1.251386e+12,166.4,25
66,"INDONESIA","Food","1 liter (1 qt.) of whole fat milk",1.21,1.251386e+12,166.4,10
66,"INDONESIA","Food","12 eggs, large",1.72,1.251386e+12,166.4,19
66,"INDONESIA","Food","1 kg (2 lb.) of tomatoes",1.13,1.251386e+12,166.4,9
66,"INDONESIA","Food","500 gr (16 oz.) of local cheese",3.4,1.251386e+12,166.4,26
66,"INDONESIA","Food","1 kg (2 lb.) of apples",2.65,1.251386e+12,166.4,7
66,"INDONESIA","Food","1 kg (2 lb.) of potatoes",1.34,1.251386e+12,166.4,8
66,"INDONESIA","Food","0.5 l (16 oz) domestic beer in the supermarket",2.1,1.251386e+12,166.4,1
66,"INDONESIA","Food","2 liters of coca-cola",1.38,1.251386e+12,166.4,20
66,"INDONESIA","Food","Bread for 2 people for 1 day",1.09,1.251386e+12,166.4,29
66,"INDONESIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1094,1.251386e+12,166.4,41
66,"INDONESIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",565,1.251386e+12,166.4,42
66,"INDONESIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",51,1.251386e+12,166.4,50
66,"INDONESIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",443,1.251386e+12,166.4,43
66,"INDONESIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",247,1.251386e+12,166.4,44
66,"INDONESIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",78,1.251386e+12,166.4,49
66,"INDONESIA","Housing","Internet 8 mbps (1 month)",25,1.251386e+12,166.4,37
66,"INDONESIA","Housing","40” flat screen tv",258,1.251386e+12,166.4,24
66,"INDONESIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",83,1.251386e+12,166.4,40
66,"INDONESIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",3.46,1.251386e+12,166.4,39
66,"INDONESIA","Housing","Hourly rate for cleaning help",4.71,1.251386e+12,166.4,36
66,"INDONESIA","Clothes","1 pair of jeans (levis 501 or similar)",38,1.251386e+12,166.4,15
66,"INDONESIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",27,1.251386e+12,166.4,18
66,"INDONESIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",72,1.251386e+12,166.4,17
66,"INDONESIA","Clothes","1 pair of men’s leather business shoes",79,1.251386e+12,166.4,16
66,"INDONESIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",32637,1.251386e+12,166.4,51
66,"INDONESIA","Transportation","1 liter (1/4 gallon) of gas",0.76,1.251386e+12,166.4,11
66,"INDONESIA","Transportation","Monthly ticket public transport",9,1.251386e+12,166.4,45
66,"INDONESIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",2.22,1.251386e+12,166.4,31
66,"INDONESIA","Personal Care","1 box of antibiotics (12 doses)",3.68,1.251386e+12,166.4,5
66,"INDONESIA","Personal Care","Short visit to private doctor (15 minutes)",21,1.251386e+12,166.4,46
66,"INDONESIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",8,1.251386e+12,166.4,4
66,"INDONESIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",1.32,1.251386e+12,166.4,33
66,"INDONESIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.11,1.251386e+12,166.4,35
66,"INDONESIA","Personal Care","4 rolls of toilet paper",1.83,1.251386e+12,166.4,23
66,"INDONESIA","Personal Care","Tube of toothpaste",0.95,1.251386e+12,166.4,48
66,"INDONESIA","Personal Care","Standard men's haircut in expat area of the city",5.38,1.251386e+12,166.4,47
66,"INDONESIA","Entertainment","Basic dinner out for two in neighborhood pub",13,1.251386e+12,166.4,27
66,"INDONESIA","Entertainment","2 tickets to the movies",6,1.251386e+12,166.4,21
66,"INDONESIA","Entertainment","2 tickets to the theater (best available seats)",18,1.251386e+12,166.4,22
66,"INDONESIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",23,1.251386e+12,166.4,34
66,"INDONESIA","Entertainment","1 cocktail drink in downtown club",10,1.251386e+12,166.4,6
66,"INDONESIA","Entertainment","Cappuccino in expat area of the city",2.21,1.251386e+12,166.4,30
66,"INDONESIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.49,1.251386e+12,166.4,2
66,"INDONESIA","Entertainment","Ipad wi-fi 128gb",579,1.251386e+12,166.4,38
66,"INDONESIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.12,1.251386e+12,166.4,12
66,"INDONESIA","Entertainment","1 month of gym membership in business district",30,1.251386e+12,166.4,13
66,"INDONESIA","Entertainment","1 package of marlboro cigarettes",2.14,1.251386e+12,166.4,14
67,"MALAYSIA","Food","Basic lunchtime menu (including a drink) in the business district",4.21,3.15188e+11,317.9,28
